ID,Tag,From,To,Duration,Loops
2189,sleep,12/29/2025 8:50 AM,12/29/2025 10:41 AM,01:50:49,0
2190,etc,12/29/2025 10:41 AM,12/29/2025 10:45 AM,00:03:32,0
2192,Eating ,12/29/2025 11:10 AM,12/29/2025 11:30 AM,00:20:00,1
2193,YouTube ,12/29/2025 11:10 AM,12/29/2025 11:15 AM,00:05:00,1
2194,Manga,12/29/2025 11:28 AM,12/29/2025 11:39 AM,00:11:11,0
2195,YouTube ,12/29/2025 11:39 AM,12/29/2025 12:28 PM,00:48:25,0
2196,Typing Practice ,12/29/2025 12:31 PM,12/29/2025 1:02 PM,00:25:18,1
2199,Wasted,12/26/2025 1:05 PM,12/26/2025 4:49 PM,03:44:00,1
2200,Wasted,12/27/2025 1:05 PM,12/27/2025 5:05 PM,04:00:00,1
2201,Wasted,12/28/2025 1:10 PM,12/28/2025 5:23 PM,04:13:00,1
2202,Journaling,12/29/2025 1:26 PM,12/29/2025 1:36 PM,00:10:00,1
2203,YouTube ,12/29/2025 1:40 PM,12/29/2025 1:45 PM,00:05:00,1
2204,OdinProject_React,12/29/2025 1:50 PM,12/29/2025 2:07 PM,00:17:04,0
2205,YouTube ,12/29/2025 2:11 PM,12/29/2025 2:16 PM,00:05:14,0
2206,Typing Practice ,12/29/2025 2:44 PM,12/29/2025 2:48 PM,00:03:28,0
2207,YouTube ,12/29/2025 3:06 PM,12/29/2025 3:11 PM,00:05:00,1
2208,YouTube ,12/29/2025 3:06 PM,12/29/2025 4:00 PM,00:53:41,0
2209,SavingsYogi,12/29/2025 4:34 PM,12/29/2025 4:53 PM,00:18:52,0
2210,Eating ,12/29/2025 4:53 PM,12/29/2025 5:17 PM,00:23:25,0
2211,SavingsYogi,12/29/2025 5:36 PM,12/29/2025 5:57 PM,00:20:55,0
2212,YouTube ,12/29/2025 5:57 PM,12/29/2025 6:18 PM,00:20:56,0
2213,etc,12/29/2025 7:39 PM,12/29/2025 7:49 PM,00:09:26,0
2214,SavingsYogi,12/29/2025 7:49 PM,12/29/2025 10:16 PM,02:21:59,1
2215,LoveTheoretically_by_AliHazelwood,12/29/2025 11:05 PM,12/29/2025 11:23 PM,00:17:32,0
2216,ANKI(JS),12/29/2025 11:24 PM,12/29/2025 11:41 PM,00:16:40,0
2217,etc,12/29/2025 11:42 PM,12/29/2025 11:48 PM,00:06:19,0
2218,Manga,12/29/2025 11:48 PM,12/30/2025 12:02 AM,00:13:46,0
2220,sleep,01-01-2016 07:13,01-01-2016 14:13,07:00:00,1
2221,etc,01-01-2016 07:13,01-01-2016 07:29,00:15:51,0
2222,Not West ,01-01-2016 07:30,01-01-2016 08:02,00:31:05,0
2223,Not West ,01-01-2016 08:19,01-01-2016 08:20,00:00:05,0
2224,important stuff ,01-01-2016 08:20,01-01-2016 08:24,00:03:39,0
2226,etc,01-01-2016 13:34,01-01-2016 13:34,00:00:00,0
2227,etc,01-01-2016 13:34,01-01-2016 13:39,00:05:00,1
2228,Coming Home ,01-01-2016 13:35,01-01-2016 14:05,00:30:00,1
2229,etc,01-01-2016 13:35,01-01-2016 13:45,00:10:10,0
2230,Typing Practice ,01-01-2016 13:54,01-01-2016 14:06,00:11:30,0
2231,Collage ,01-01-2016 14:06,01-01-2016 18:36,04:30:00,1
2232,OdinProject_React,01-01-2016 14:08,01-01-2016 14:36,00:28:14,0
2233,cooking ,01-01-2016 14:51,01-01-2016 15:06,00:15:12,0
2234,Eating ,01-01-2016 15:26,01-01-2016 15:40,00:13:32,0
2235,Book 01 The Psychology of  Money by Morgan Housel ,6/22/2025 3:42 PM,6/22/2025 7:33 PM,03:51:00,1
2236,Book 01 The Psychology of  Money by Morgan Housel ,09-02-2025 15:44,09-02-2025 19:35,03:51:00,1
2237,sleep,01-01-2016 18:16,01-01-2016 20:16,02:00:00,1
2238,Typing Practice ,01-01-2016 19:47,01-01-2016 19:55,00:08:40,0
2239,Eating ,01-01-2016 20:46,01-01-2016 21:12,00:26:04,0
2240,Typing Practice ,01-01-2017 10:17,01-01-2017 10:43,00:25:00,1
2241,OdinProject_NodeJS,01-01-2017 10:44,01-01-2017 11:25,00:40:49,0
2242,Book 4 The Idiot by Fyodor ,01-01-2017 11:57,01-01-2017 12:19,00:21:37,0
2243,Book 4 The Idiot by Fyodor ,01-01-2018 09:26,01-01-2018 10:25,00:58:27,0
2244,Typing Practice ,01-01-2018 12:02,01-01-2018 12:14,00:11:56,0
2245,Typing Practice ,01-01-2018 12:21,01-01-2018 12:28,00:07:13,0
2246,Typing Practice ,01-01-2018 12:28,01-01-2018 12:38,00:09:52,0
2248,Book 4 The Idiot by Fyodor ,01-01-2018 15:49,01-01-2018 16:55,01:00:00,1
2249,Collage ,01-01-2019 15:53,01-01-2019 22:53,07:00:00,1
2250,cooking ,01-01-2019 15:54,01-01-2019 16:17,00:23:00,1
2251,Eating ,01-01-2019 15:54,01-01-2019 16:04,00:10:27,0
2252,Assignment ,01-01-2019 16:27,01-01-2019 18:38,02:00:13,2
2253,sleep,01-01-2019 18:38,01-01-2020 03:08,08:30:00,1
2254,Assignment ,01-01-2019 18:39,01-01-2019 19:00,00:21:25,0
2255,Assignment ,01-01-2019 20:40,01-01-2019 21:44,01:00:00,1
2256,Assignment ,01-01-2019 22:35,01-01-2019 23:14,00:38:59,0
2257,sleep,01-01-2020 16:17,01-01-2021 00:47,08:30:00,1
2258,Collage ,01-01-2020 16:18,01-01-2020 23:18,07:00:00,1
2259,Typing Practice ,01-01-2020 16:19,01-01-2020 17:11,00:01:28,0
2260,JAVA,01-01-2020 17:15,01-01-2020 17:15,00:00:01,0
2261,JAVA,01-01-2020 17:16,01-01-2020 18:51,01:30:49,1
2262,cooking ,01-01-2020 18:52,01-01-2020 20:15,01:00:00,1
2263,Typing Practice ,01-01-2021 17:20,01-01-2021 17:23,00:03:46,0
2264,SavingsYogi,01-01-2021 17:24,01-01-2021 19:39,02:10:43,1
2265,Typing Practice ,01-01-2021 19:40,01-01-2021 19:51,00:06:55,0
2267,SavingsYogi,01-01-2021 23:30,01-01-2022 01:00,01:30:00,1
2268,SavingsYogi,01-01-2021 23:30,01-01-2022 00:10,00:39:41,0
2269,SavingsYogi,01-01-2022 00:10,01-01-2022 01:01,00:51:24,0
2270,SavingsYogi,01-01-2022 11:30,01-01-2022 13:34,02:00:00,1
2271,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2022 15:59,01-01-2022 17:13,01:00:00,1
2272,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2022 17:13,01-01-2022 17:26,00:12:59,0
2273,Typing Practice ,01-01-2022 17:30,01-01-2022 17:35,00:05:42,0
2274,JAVA,01-01-2022 17:43,01-01-2022 18:44,01:00:00,1
2275,JAVA,01-01-2022 18:44,01-01-2022 19:04,00:19:42,0
2276,SavingsYogi,01-01-2024 23:07,01-01-2025 01:07,02:00:00,1
2277,SavingsYogi,01-01-2025 07:25,01-01-2025 07:50,00:24:28,0
2278,SavingsYogi,01-01-2025 11:51,01-01-2025 13:38,01:46:44,0
2279,SavingsYogi,01-01-2025 14:58,01-01-2025 15:48,00:49:26,0
2280,SavingsYogi,01-01-2025 18:39,01-01-2025 19:01,00:22:38,0
2281,SavingsYogi,01-01-2025 20:47,01-01-2025 21:11,00:23:51,0
2282,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2025 21:21,01-01-2025 22:04,00:42:42,0
2284,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2026 07:31,01-01-2026 08:23,00:51:57,0
2285,chess ,01-01-2026 12:46,01-01-2026 13:00,00:14:22,0
2286,chess ,01-01-2026 13:02,01-01-2026 13:03,00:00:24,0
2287,SavingsYogi,01-01-2026 23:49,01-01-2027 00:49,01:00:00,1
2288,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2026 23:50,01-01-2026 23:50,00:00:08,0
2289,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2026 23:50,01-01-2027 00:00,00:10:00,1
2290,SavingsYogi,01-01-2028 11:22,01-01-2028 11:59,00:36:17,0
2291,SavingsYogi,01-01-2028 23:55,01-01-2029 00:55,01:00:00,1
2292,sleep,01-01-2029 09:02,01-01-2029 17:32,08:30:00,1
2293,etc,01-01-2029 09:02,01-01-2029 09:12,00:10:00,1
2294,ANKI(Chess) ,01-01-2029 09:03,01-01-2029 09:11,00:07:48,0
2295,chess ,01-01-2029 09:11,01-01-2029 09:41,00:25:00,1
2296,Eating ,01-01-2029 11:21,01-01-2029 11:43,00:22:01,0
2297,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2029 11:51,01-01-2029 12:15,00:23:38,0
2298,Typing Practice ,01-01-2029 12:20,01-01-2029 12:50,00:25:00,1
2299,OdinProject_NodeJS,01-01-2029 13:08,01-01-2029 14:59,00:39:47,0
2300,Typing Practice ,01-01-2029 15:18,01-01-2029 15:32,00:14:29,0
2304,Wasted,12/29/2025 3:35 PM,12/29/2025 9:33 PM,05:58:00,1
2305,SavingsYogi,01-01-2029 22:37,01-01-2029 23:37,01:00:00,1
2306,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2029 22:37,01-01-2029 23:39,01:00:00,1
2307,sleep,01-01-2030 04:46,01-01-2030 09:31,04:45:00,1
2308,OdinProject_NodeJS,01-01-2030 04:50,01-01-2030 06:13,01:23:21,1
2309,etc,01-01-2030 06:23,01-01-2030 06:33,00:09:11,0
2310,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2030 06:33,01-01-2030 06:46,00:13:21,0
2311,Not West ,01-01-2030 06:46,01-01-2030 07:22,00:36:18,0
2312,Eating ,01-01-2030 07:23,01-01-2030 07:37,00:14:03,0
2313,chess ,01-01-2030 07:37,01-01-2030 09:06,00:25:00,1
2314,etc,01-01-2030 09:06,01-01-2030 09:35,00:29:05,0
2315,Eating ,01-01-2030 11:51,01-01-2030 12:05,00:14:37,0
2317,Typing Practice ,01-01-2030 12:41,01-01-2030 12:51,00:10:37,0
2318,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2030 13:27,01-01-2030 14:06,00:39:03,0
2319,SavingsYogi,01-01-2030 14:30,01-01-2030 14:45,00:14:52,0
2320,Book 5 Crime and Punishment by Fyodor Dostoevsky,01-01-2030 14:48,01-01-2030 14:58,00:10:27,0
2321,SavingsYogi,01-01-2030 16:49,01-01-2030 19:01,02:05:59,1
2322,SavingsYogi,01-01-2030 19:01,01-01-2030 20:07,00:36:09,0
2323,Typing Practice ,01-01-2030 20:42,01-01-2030 20:46,00:03:42,0
2325,Not West ,01-01-2031 23:23,01-01-2031 23:53,00:30:00,1
2326,Wasted,10-07-2025 23:24,10-08-2025 03:51,04:27:00,1
